id,carat,cut,color,clarity,depth,table,x,y,z,price
106756,1.1,Ideal,G,VVS1,62.6,57.0,6.59,6.56,4.11,9245
41717,0.73,Ideal,J,VS1,62.4,57.0,5.73,5.78,3.59,1924
36437,0.57,Ideal,D,SI2,60.9,57.0,5.4,5.37,3.27,1572
87537,0.32,Ideal,F,IF,60.9,56.0,4.41,4.43,2.69,873
4694,0.7,Ideal,I,SI1,62.0,57.0,5.68,5.71,3.53,2141
130591,0.59,Ideal,E,SI1,61.5,58.0,5.38,5.41,3.32,1692
136116,2.11,Very Good,I,VS2,61.5,59.0,8.21,8.29,5.08,17570
100238,0.31,Premium,I,SI1,61.9,59.0,4.35,4.32,2.68,523
73891,0.31,Very Good,E,VVS2,62.0,59.0,4.28,4.33,2.67,642
111118,0.3,Ideal,D,VVS2,61.8,56.0,4.33,4.36,2.68,790
22383,0.31,Ideal,I,VVS1,61.3,57.0,4.3,4.34,2.65,415
56942,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.42,2.7,622
23125,0.32,Ideal,H,VS2,60.5,57.0,4.4,4.44,2.67,505
193226,0.31,Ideal,I,VVS2,61.7,56.0,4.37,4.34,2.68,518
46899,0.9,Very Good,H,VS2,63.8,57.0,6.09,6.04,3.87,3936
44114,1.01,Fair,I,SI1,64.7,56.0,6.31,6.24,4.02,3308
103145,1.35,Ideal,G,VS1,61.8,55.0,7.02,7.06,4.36,10291
107547,0.31,Very Good,G,VS2,60.0,61.0,4.3,4.32,2.59,544
68440,1.0,Ideal,E,VVS2,62.2,54.0,6.37,6.41,3.97,9815
45964,1.02,Premium,G,VS2,62.4,58.0,6.43,6.47,4.02,6368
111515,0.42,Ideal,F,VVS2,61.0,57.0,4.84,4.86,2.96,1221
42555,0.25,Very Good,H,VS1,62.8,55.0,4.05,4.08,2.55,504
41677,0.7,Good,F,VS2,61.6,61.0,5.7,5.76,3.53,2648
102761,1.51,Ideal,H,VS1,62.0,56.0,7.32,7.37,4.55,11403
32663,0.71,Ideal,F,SI1,61.4,56.0,5.73,5.77,3.53,2691
18338,0.31,Ideal,D,VS2,61.1,56.0,4.38,4.35,2.67,942
92435,0.31,Ideal,F,VS2,61.4,57.0,4.39,4.35,2.68,749
12671,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,2163
32145,0.26,Premium,E,VS1,60.4,59.0,4.14,4.18,2.51,545
104858,0.3,Premium,H,VS1,61.1,58.0,4.32,4.35,2.65,580
45970,0.7,Premium,H,VVS1,60.6,58.0,5.74,5.68,3.47,2604
34094,0.4,Good,F,VVS2,64.6,55.0,4.66,4.71,3.01,1103
86431,1.02,Very Good,D,VS1,59.1,59.0,6.57,6.59,3.9,7785
105438,0.34,Ideal,F,VS2,62.6,55.0,4.45,4.47,2.79,880
132656,0.33,Ideal,D,VS2,63.0,56.0,4.37,4.38,2.75,855
8106,0.31,Ideal,E,VS2,60.9,56.0,4.39,4.37,2.67,680
130294,0.3,Ideal,D,SI1,61.4,55.0,4.3,4.33,2.65,552
37365,0.75,Premium,E,SI1,62.2,59.0,5.8,5.77,3.6,2360
129233,1.51,Premium,H,VS2,62.9,59.0,7.31,7.28,4.58,10584
485,0.7,Good,I,VS1,63.7,57.0,5.57,5.51,3.53,2184
109298,1.02,Ideal,G,VS1,60.9,57.0,6.54,6.5,3.98,6687
102644,1.5,Ideal,G,VS2,62.4,57.0,7.31,7.26,4.55,11971
129687,0.5,Premium,F,VS2,60.1,58.0,5.1,5.07,3.08,1436
127939,0.41,Ideal,F,SI1,61.4,57.0,4.78,4.81,2.94,705
35192,0.33,Ideal,F,VS2,62.4,55.0,4.45,4.43,2.77,666
76242,1.02,Ideal,G,VS2,62.9,57.0,6.4,6.45,4.03,5960
56004,1.01,Very Good,I,SI1,62.3,59.0,6.34,6.38,3.95,4093
190430,2.09,Premium,H,VS2,60.6,59.0,8.27,8.19,5.0,17535
152007,1.01,Very Good,F,SI1,63.1,59.0,6.36,6.38,4.01,4961
35265,2.05,Premium,G,SI1,60.3,58.0,8.27,8.21,4.95,18115
64471,0.37,Ideal,E,VS2,61.9,55.0,4.63,4.64,2.87,811
77222,0.32,Premium,G,VS1,61.1,59.0,4.33,4.37,2.66,645
156386,0.9,Premium,G,SI1,61.7,59.0,6.15,6.19,3.81,4213
111391,0.35,Ideal,H,VS2,60.7,57.0,4.56,4.6,2.78,614
23008,0.9,Very Good,I,VS1,62.3,61.0,6.1,6.13,3.81,3484
104358,0.3,Premium,G,VS2,62.2,59.0,4.28,4.25,2.65,473
101385,0.27,Premium,E,VVS1,62.0,58.0,4.13,4.1,2.56,844
11354,2.07,Ideal,I,SI2,62.3,55.0,8.18,8.23,5.09,15821
31864,0.34,Ideal,D,SI2,61.9,56.0,4.53,4.5,2.79,658
147014,0.32,Good,I,SI1,63.1,56.0,4.39,4.41,2.77,540
132812,0.56,Ideal,G,VVS2,61.3,57.0,5.28,5.31,3.25,2064
115505,0.71,Very Good,G,SI1,60.3,58.0,5.71,5.78,3.47,2604
42871,0.54,Ideal,J,SI1,61.8,55.0,5.24,5.22,3.23,1046
98154,1.04,Premium,E,VS2,59.8,59.0,6.61,6.59,3.95,7277
72293,0.4,Ideal,D,VS2,61.5,55.0,4.72,4.74,2.91,1022
160292,1.0,Ideal,I,VS2,62.8,56.0,6.34,6.38,3.99,4355
71752,1.5,Very Good,G,VS2,60.3,59.0,7.38,7.43,4.45,11413
48291,2.2,Very Good,J,SI2,61.9,56.0,8.36,8.3,5.15,12756
18817,3.04,Very Good,J,SI2,63.1,56.0,9.36,9.31,5.75,15354
38390,0.55,Ideal,F,VS1,62.2,55.0,5.29,5.26,3.28,1877
157196,0.43,Ideal,F,VVS1,61.5,56.0,4.85,4.87,2.99,1168
30934,0.26,Ideal,G,SI1,62.2,55.0,4.1,4.13,2.56,455
20457,1.51,Premium,G,SI1,61.6,59.0,7.37,7.33,4.52,10719
88925,0.7,Ideal,E,VS1,62.2,54.0,5.66,5.73,3.54,3171
174650,0.26,Very Good,F,IF,62.8,55.0,4.09,4.12,2.58,633
68224,0.31,Ideal,H,SI1,62.2,57.0,4.32,4.36,2.7,446
171127,1.59,Premium,I,SI2,59.9,59.0,7.61,7.58,4.56,8590
164294,0.41,Ideal,E,SI2,61.3,57.0,4.78,4.85,2.95,683
57040,0.81,Ideal,E,SI2,62.3,57.0,5.95,5.9,3.7,2691
25129,0.66,Good,F,SI1,62.6,58.0,5.62,5.51,3.45,2063
30629,0.38,Ideal,H,VVS1,61.6,55.0,4.7,4.76,2.91,946
57077,0.31,Ideal,I,VS1,61.5,57.0,4.37,4.33,2.68,523
167325,0.54,Ideal,D,VS2,62.6,57.0,5.2,5.24,3.27,1884
32248,0.31,Ideal,G,VVS2,62.3,55.0,4.29,4.34,2.69,607
36171,1.53,Ideal,F,SI1,62.0,59.0,7.34,7.3,4.54,11365
168104,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.78,2.96,798
26421,0.31,Ideal,F,VS2,62.1,54.1,4.35,4.38,2.71,604
186284,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.25,3.84,4318
76782,1.25,Ideal,G,VVS1,61.6,56.0,6.93,6.97,4.29,11540
28250,0.7,Premium,F,SI2,63.0,60.0,5.66,5.59,3.56,2035
187783,0.7,Very Good,H,VS1,62.5,56.0,5.66,5.68,3.55,2428
169165,1.23,Ideal,H,VS1,61.7,56.0,6.92,6.87,4.25,7617
180372,1.01,Fair,G,VS1,64.9,57.0,6.28,6.2,4.06,5265
174513,0.34,Premium,F,VVS2,62.1,59.0,4.45,4.42,2.76,995
3463,0.42,Premium,F,VS2,61.9,58.0,4.77,4.8,2.96,842
186572,1.03,Premium,D,SI1,61.3,59.0,6.54,6.47,3.98,5840
